,trigram,frequency
4069,ə_z_ɔ,50
4070,ə_m_g,50
4071,eː_p_a,50
4072,eː_n__p:_,50
4073,ç_f_yː,50
4074,b_l_au,50
4075,b_a_k,50
4076,ɐ_n_au,50
4077,ɐ_ç_ə,50
4078,au_p_au,50
4079,au_ç_yː,50
4080,ai_n_au,50
4081,aː_t_k,50
4082,a_f_eː,50
4083,_p:__ʃ_p,50
4084,_p:__d_eː,50
4085,z_ɪ_ʃ,49
4086,z_eː_k,49
4087,yː_f_ʊ,49
4088,v_aː_l,49
4089,ʊ_x_s,49
4090,t_t_v,49
4091,t_s_ɔ,49
4092,ʃ_ai_t,49
4093,s_r_eː,49
4094,s_n_ɔi,49
4095,p_t_k,49
4096,p_r_aː,49
4097,ɔ_x_r,49
4098,oː_s_ɪ,49
4099,ŋ_a_l,49
4100,n_m_ɔ,49
4101,n_h_ɔ,49
4102,n_eː_eː,49
4103,n_au_ʊ,49
4104,m_uː_t,49
4105,m_ʃ_p,49
4106,l_d_ɛ,49
4107,l_ai_p,49
4108,iː_ɔ_n,49
4109,iː_n_eː,49
4110,iː_k_ɪ,49
4111,g_ə_b,49
4112,f_r_oː,49
4113,f_oː_r,49
4114,n_eː_e,49
4115,m_uː_t,49
4116,ə_f_yː,49
4117,ə_eː_ɐ,49
4118,iː_ɔ_n,49
4119,d_ʊ_ʃ,49
4120,d_r_d,49
4121,d_ɐ_b,49
4122,ç_uː_n,49
4123,ç_f_ɔ,49
4124,b_ə__p:_,49
4125,ɐ_s_h,49
4126,ɐ_f_ʏ,49
4127,ɐ_f_a,49
4128,ɐ_ai_ŋ,49
4129,aː_p_r,49
4130,aː_n_ʃ,49
4131,aː_n__p:_,49
4132,aː_h_ai,49
4133,a_x_a,49
4134,a_g_uː,49
4135,z_ə_f,48
4136,x_t_n,48
4137,x_ə_ɪ,48
4138,v_ai_f,48
4139,uː_r_ə,48
4140,uː_l_iː,48
4141,uː_ɐ_m,48
4142,t_m_ɔ,48
4143,t_k_œ,48
4144,t_ə_ɛ,48
4145,r_g_eː,48
4146,r_eː_f,48
4147,oː_uː_m,48
4148,oː_aː_n,48
4149,ŋ_z_aː,48
4150,ŋ_k_r,48
4151,n_n_oː,48
4152,n_k_ʊ,48
4153,n_iː_v,48
4154,n_h_ɔi,48
4155,n_f_ʏ,48
4156,m_t_a,48
4157,m_ɛː_d,48
4158,m_ɛ_ŋ,48
4159,l_yː_b,48
4160,l_n_d,48
4161,l_ə_ʃ,48
4162,l_ə_au,48
4163,l_b_eː,48
4164,iː_h_ɛ,48
4165,f_oː_d,48
4166,f_l_ɛ,48
4167,ɛ_n_h,48
4168,ə_a_ŋ,48
4169,eː_t_m,48
4170,eː_m_d,48
4171,eː_k_ʊ,48
4172,d_ə_h,48
4173,d_ə_f,48
4174,ç_v_r,48
4175,b_j_oː,48
4176,b_ɪ_ʃ,48
4177,b_au_t,48
4178,ɐ_t_uː,48
4179,ɐ_t_ɐ,48
4180,ɐ_m_iː,48
4181,ɐ_ç_t,48
4182,ɐ_b_l,48
4183,au_f_k,48
4184,au_f_a,48
4185,ai_t_ɐ,48
4186,aː_t_t,48
4187,aː_oː_d,48
4188,aː_n_iː,48
4189,aː_ɛ_ç,48
4190,aː_ɐ_ʊ,48
4191,a_x_au,48
4192,a_n_oː,48
4193,_p:__ɪ_n,48
4194,z_ɪ_k,47
4195,z_a_ɐ,47
4196,ʏ_ɐ_f,47
4197,x_m_eː,47
4198,x_f_ɪ,47
4199,x__p:__f,47
4200,v_r_g,47
4201,uː_t_z,47
4202,t_s_øː,47
4203,t_iː_f,47
4204,t_ɐ_a,47
4205,t_aː_ɐ,47
4206,s_ʊ_k,47
4207,s_ə_ɪ,47
4208,r_ɪ_z,47
4209,r_d_eː,47
4210,p_oː_z,47
4211,p_ɪ_m,47
4212,oː_s_g,47
4213,n_m_œ,47
4214,n_ɪ_ŋ,47
4215,n_ɐ_v,47
4216,n_ɐ_f,47
4217,n_aː_g,47
4218,m_ɔ_t,47
4219,m_ɛ_r,47
4220,l_oː_k,47
4221,l_h_ɪ,47
4222,l_f_r,47
4223,l_f_ə,47
4224,l_aː_k,47
4225,k_t_uː,47
4226,ɪ_t_ʃ,47
4227,ɪ_t_r,47
4228,ɪ_k_ɛ,47
4229,ɪ_k_a,47
4230,ɪ_ç_ɔi,47
4231,iː_ɐ_d,47
4232,g_ɪ_n,47
4233,ə_m_ɛ,47
4234,eː_t_ai,47
4235,eː_h_ɔ,47
4236,d_uː_j,47
4237,d_ɐ_r,47
4238,d_aː_l,47
4239,ɐ_m_ʏ,47
4240,ɐ_d_ʊ,47
4241,ɐ_aː_t,47
4242,au_p_v,47
4243,ai_ɪ_ç,47
4244,aː_p_au,47
4245,aː_g_l,47
4246,a_t_eː,47
4247,_p:__oː_d,47
4248,z_ə_z,46
4249,x_n_a,46
4250,x_m_ʊ,46
4251,v_ai_d,46
4252,ʊ_s_b,46
4253,ʊ_ŋ_aː,46
4254,ʊ_k_m,46
4255,t_s_r,46
4256,t_b_aː,46
4257,t__p:__d,46
4258,ʃ_v_ai,46
4259,ʃ_r_ɛ,46
4260,s_t_yː,46
4261,s_f_eː,46
4262,s_ɛ_t,46
4263,r_iː_ɐ,46
4264,r_ə_k,46
4265,p_a_l,46
4266,ɔ_l_n,46
4267,ɔ_ɐ_ʃ,46
4268,œ_l_ɪ,46
4269,oː_yː_b,46
4270,oː_ʃ_p,46
4271,oː_m_eː,46
4272,ŋ_k_l,46
4273,ŋ_aː_b,46
4274,n_f_eː,46
4275,m_z_a,46
4276,m_t_g,46
4277,m_h_aː,46
4278,m_g_a,46
4279,m_ɐ_f,46
4280,l__p:__f,46
4281,k_aː_l,46
4282,k_a_k,46
4283,ɪ_ʃ_j,46
4284,ɪ_ŋ_d,46
4285,ɪ_ç_x,46
4286,iː_uː_n,46
4287,iː_t_r,46
4288,iː_s_ə,46
4289,iː_l_k,46
4290,iː_b_ɪ,46
4291,iː_au_s,46
4292,h_aː_r,46
4293,f_r_ɛ,46
4294,f_oː_t,46
4295,f_ɪ_ʃ,46
4296,f_d_r,46
4297,ɛ_l_ʊ,46
4298,ə_ʃ_v,46
4299,eː_z_oː,46
4300,eː_t_ə,46
4301,eː_n_ɔi,46
4302,eː_b_ɐ,46
4303,d_uː_f,46
4304,d_ə_l,46
4305,ç_j_t,46
4306,ç_g_ʊ,46
4307,ç_eː_r,46
4308,ɐ_l_oː,46
4309,ɐ_k_œ,46
4310,ɐ_b_aː,46
4311,au_s_ʊ,46
4312,ai_t_v,46
4313,aː_m_b,46
4314,aː_f_r,46
4315,aː_aː_ɐ,46
4316,_p:__v_ai,46
4317,_p:__n_ɪ,46
4318,x_k_a,45
4319,x_eː_m,45
4320,ʊ_ŋ_n,45
4321,ʊ_ŋ_a,45
4322,uː_ɐ_ai,45
4323,t_f_ʏ,45
4324,t_ɐ_ʊ,45
4325,t_ɐ_ʃ,45
4326,s_m_t,45
4327,s_k_ʊ,45
4328,r_m_ɪ,45
4329,r_iː_r,45
4330,r_ə_t,45
4331,r_ə_f,45
4332,r_ə_a,45
4333,r_ai_v,45
4334,p_eː_ɐ,45
4335,p_aː_t,45
4336,ɔ_k_ə,45
4337,oː_ʃ_øː,45
4338,oː_p_a,45
4339,oː_h_oː,45
4340,oː_aː_m,45
4341,n_ʊ_m,45
4342,n_l_iː,45
4343,m_z_ɛ,45
4344,m_l_ɛ,45
4345,l_s_m,45
4346,k_t_g,45
4347,k_oː_n,45
4348,ɪ_t_ai,45
4349,ɪ_d_ə,45
4350,ɪ_ɐ_b,45
4351,iː_z_ɛ,45
4352,h_øː_h,45
4353,h_ɪ_l,45
4354,f_z_oː,45
4355,f_œ_l,45
4356,f_n_ɪ,45
4357,f_h_a,45
4358,ɛ_ʃ_v,45
4359,ə_p_l,45
4360,ə_ɛ_n,45
4361,eː_b_eː,45
4362,eː_ɐ_oː,45
4363,d_r_z,45
4364,d_n_ʊ,45
4365,d_ə_a,45
4366,d_ɐ_ai,45
4367,ç_ʃ_øː,45
4368,ç_ɔi_r,45
4369,b_aː_t,45
4370,ɐ_t__p:_,45
4371,ɐ_k_s,45
4372,ɐ_a_ŋ,45
4373,au_r_ɪ,45
4374,au_f_ɛ,45
4375,ai_t_t,45
4376,ai_t_ʃ,45
4377,ai_t_f,45
4378,ai_k_t,45
4379,aː_l_iː,45
4380,a_p_f,45
4381,z_ə_ɪ,44
4382,x_z_aː,44
4383,x_d_ɪ,44
4384,x_d_ɛ,44
4385,v_r_k,44
4386,k_oː_n,44
4387,v_ɪ_k,44
4388,v_iː_j,44
4389,uː_v_ɪ,44
4390,uː_t_f,44
4391,uː_n_f,44
4392,uː_m_m,44
4393,t_ʃ_v,44
4394,t_iː_ɔ,44
4395,s_t_x,44
4396,s_m_l,44
4397,s_ə_g,44
4398,s_ai_ç,44
4399,s_a_x,44
4400,r_au_r,44
4401,p_t_ʊ,44
4402,p_ɛ_k,44
4403,ɔ_p_t,44
4404,oː_ɛ_ɐ,44
4405,ŋ_oː_d,44
4406,m_k_l,44
4407,m_aː_h,44
4408,m_aː_g,44
4409,l_s_z,44
4410,l_m_eː,44
4411,l_d_ə,44
4412,ɪ_n_uː,44
4413,ɪ_m_ʃ,44
4414,ɪ_f_ɪ,44
4415,ɪ_ɐ_ɛ,44
4416,iː_ɐ_z,44
4417,iː_ɐ_m,44
4418,g_ʏ_n,44
4419,g_ə__p:_,44
4420,f_t_v,44
4421,f_t_h,44
4422,f_j_aː,44
4423,ɛ_ʃ_a,44
4424,eː_n_aː,44
4425,d_ə_aː,44
4426,ç_v_eː,44
4427,ç_ə_m,44
4428,ç_d_ʊ,44
4429,ɐ_s_ɪ,44
4430,ɐ_m_t,44
4431,au_s_n,44
4432,ai_s_j,44
4433,aː_p_k,44
4434,aː_m_ʃ,44
4435,aː_m_j,44
4436,aː_h_ɐ,44
4437,aː_ɐ_oː,44
4438,a_s_n,44
4439,a_n_p,44
4440,_p:__m_ɪ,44
4441,_p:__b_ɪ,44
4442,z_ə_t,43
4443,x_ɛ_ɐ,43
4444,v_oː_s,43
4445,v_ɪ_m,43
4446,v_ɛ_r,43
4447,ʊ_s_n,43
4448,ʊ_ŋ_ʊ,43
4449,uː_v_ai,43
4450,uː_m_h,43
4451,uː_h_ɪ,43
4452,t_ʏ_l,43
4453,t_t_a,43
4454,t_r_ɔi,43
4455,t_ə_uː,43
4456,s_v_ʏ,43
4457,s_p_eː,43
4458,r_ə_ʃ,43
4459,œ_s_t,43
4460,oː_v_eː,43
4461,oː_l_uː,43
4462,oː_g_ai,43
4463,n_v_ʊ,43
4464,n_ʃ_n,43
4465,n_f_m,43
4466,n_eː_j,43
4467,n_d_m,43
4468,n_au__p:_,43
4469,m_v_oː,43
4470,m_m_ɔ,43
4471,m_iː_ɐ,43
4472,m_g_r,43
4473,m_f_oː,43
4474,l_s_oː,43
4475,l_b_ɪ,43
4476,l_aː_s,43
4477,k_t_f,43
4478,k_r_oː,43
4479,k_h_a,43
4480,ɪ_t_ʊ,43
4481,ɪ_m_eː,43
4482,ɪ_ç_ɔ,43
4483,iː_f_ɪ,43
4484,iː_a_ɐ,43
4485,f_v_aː,43
4486,f_ɛ_t,43
4487,ə_m_z,43
4488,ə_m_n,43
4489,ə_l_eː,43
4490,ə_f_ɔ,43
4491,eː_n_yː,43
4492,d_ɐ_au,43
4493,ç_ʃ_p,43
4494,ç_ə_z,43
4495,ç_b_r,43
4496,b_oː_k,43
4497,b_l_ɛ,43
4498,b_eː_h,43
4499,au_ç_ʊ,43
4500,aː_t_f,43
4501,aː_l_yː,43
4502,aː_k_ʊ,43
4503,aː_ɐ_x,43
4504,_p:__z_uː,43
4505,z_oː_ɔ,42
4506,yː_n_ə,42
4507,x_d_r,42
4508,x_d_ɔ,42
4509,v_ɛ_ŋ,42
4510,ʊ_m_s,42
4511,uː_t_a,42
4512,uː_m_v,42
4513,uː_m_k,42
4514,uː_m_aː,42
4515,t_ʃ_uː,42
4516,t_r_ʏ,42
4517,t_a_v,42
4518,t_a_f,42
4519,ʃ_ʊ_ŋ,42
4520,ʃ_ɛ_t,42
4521,s_ɪ_p,42
4522,s_ə_v,42
4523,s__p:__d,42
4524,r_ə_g,42
4525,r_aː_l,42
4526,ɔ_n_z,42
4527,oː_t_ɔ,42
4528,n_t_ɔi,42
4529,n_aː_z,42
4530,m_ɐ_ʃ,42
4531,l_s_k,42
4532,l_s_h,42
4533,l_s_f,42
4534,l_k_ʊ,42
4535,k_ʊ_x,42
4536,k_t_r,42
4537,k_t__p:_,42
4538,k_s_d,42
4539,k_eː_t,42
4540,k_aː_r,42
4541,k_a_s,42
4542,k_a_m,42
4543,ɪ_n_l,42
4544,iː_oː_d,42
4545,iː_l_b,42
4546,h_p_m,42
4547,g_ə_t,42
4548,f_ʏ_ɐ,42
4549,f_ʊ_s,42
4550,f_r_d,42
4551,ə_l_f,42
4552,ə_f_iː,42
4553,eː_j_aː,42
4554,d_ʏ_ɐ,42
4555,ç_z_iː,42
4556,b_l_a,42
4557,ɐ_oː_p,42
4558,ɐ_n_ai,42
4559,ai_m_oː,42
4560,ai_m_ai,42
4561,aː_p_iː,42
4562,aː_p_aː,42
4563,aː_m_au,42
4564,aː_k_g,42
4565,a_x_l,42
4566,a_t_r,42
4567,a_p_ɛ,42
4568,z_ɛ_ɐ,41
4569,ʏ_t_s,41
4570,yː_ɐ_f,41
4571,x_t_aː,41
4572,x_r_ɪ,41
4573,x_d_ə,41
4574,v_oː_z,41
4575,t_ʃ_ʊ,41
4576,t_ʃ_a,41
4577,t_ɔ_ɐ,41
4578,t_ə_x,41
4579,t_ɐ_f,41
4580,t_au_n,41
4581,ʃ_ɪ_n,41
4582,ʃ_au_s,41
4583,s_øː_z,41
4584,r_oː_z,41
4585,ɔi_ç_t,41
4586,ɔ_ɐ_k,41
4587,øː_z_ɪ,41
4588,oː_l_ʊ,41
4589,oː_ɐ_z,41
4590,oː_ɐ_g,41
4591,ŋ_t_d,41
4592,n_z_ɐ,41
4593,n_k_ɛ,41
4594,n_h_au,41
4595,n_eː_ʊ,41
4596,l_t_oː,41
4597,l_s_a,41
4598,l_j_ɛ,41
4599,l_f_ɪ,41
4600,l_ai_b,41
4601,k_ʊ_m,41
4602,k_r_ai,41
4603,k_ɔ_l,41
4604,k_ɛː_z,41
4605,ɪ_ʃ_h,41
4606,ɪ_m_s,41
4607,iː_f_oː,41
4608,iː_aː_n,41
4609,h_ɛ_ŋ,41
4610,f_l_ʊ,41
4611,ə_r_ai,41
4612,x_f_iː,41
4613,eː_ɪ_n,41
4614,eː_b_a,41
4615,b_aː_b,41
4616,ɐ_v_ʊ,41
4617,ɐ_f_eː,41
4618,ɐ_b_a,41
4619,au_s_v,41
4620,au_p_s,41
4621,ai_l_a,41
4622,aː_t_b,41
4623,aː_s_oː,41
4624,aː_g_r,41
4625,a_x_r,41
4626,a_s_s,41
4627,_p:__m_aː,41
4628,z_oː_yː,40
4629,z_iː_a,40
4630,z_ə_h,40
4631,yː_s_ə,40
4632,yː_ɐ_ai,40
4633,x_n_b,40
4634,x_f_iː,40
4635,v_oː_r,40
4636,ʊ_m_t,40
4637,t_t_z,40
4638,t_t_g,40
4639,t_ɔ_k,40
4640,ʃ_m_a,40
4641,s_z_a,40
4642,s_ɪ_k,40
4643,s_h_iː,40
4644,s_f_ʊ,40
4645,r_n_ɪ,40
4646,p_v_ɛ,40
4647,p_r_ʏ,40
4648,p_f__p:_,40
4649,p_d_uː,40
4650,ɔi_ə_s,40
4651,ɔ_p_s,40
4652,ɔ_l_f,40
4653,ɔ_f_ɪ,40
4654,oː_uː_z,40
4655,oː_s_v,40
4656,oː_p_r,40
4657,oː_l_ɛ,40
4658,oː_k_j,40
4659,oː_j_ə,40
4660,oː_ɐ_n,40
4661,ŋ_d_a,40
4662,n_n_d,40
4663,n_ai_m,40
4664,n_a_k,40
4665,m_t_r,40
4666,m_m_oː,40
4667,m_k_ɪ,40
4668,m_h_au,40
4669,l_uː_m,40
4670,l_ə_oː,40
4671,l_ə_b,40
4672,k_t_eː,40
4673,k_l_ɛː,40
4674,ɪ_t_ɛː,40
4675,ɪ_d_ɛ,40
4676,iː_ɐ_v,40
4677,h_eː_r,40
4678,g_iː_r,40
4679,g_eː_ɪ,40
4680,f_ʊ_ɐ,40
4681,f_ɪ_k,40
4682,ə_m_h,40
4683,ə_k_ɪ,40
4684,eː_s_l,40
4685,eː_m_f,40
4686,eː_g_uː,40
4687,eː_g_ɪ,40
4688,eː_b_au,40
4689,eː_ɐ_eː,40
4690,d_ɛ_m,40
4691,ç_n_b,40
4692,b_yː_r,40
4693,ɐ_t_t,40
4694,ɐ_s_n,40
4695,ɐ_n_ɔi,40
4696,ɐ_n_f,40
4697,au_f_ʃ,40
4698,au_f_r,40
4699,au_f_h,40
4700,au_f_aː,40
4701,a_x_ai,40
4702,a_ŋ_d,40
4703,_p:__au_f,40
4704,ai_n_oː,39
4705,f_eː_t,39
4706,x_t_j,39
4707,x_t_g,39
4708,x_b_ai,39
4709,ʊ_ŋ_oː,39
4710,ʊ_ŋ_l,39
4711,uː_v_ɛ,39
4712,uː_t_ʊ,39
4713,uː_n_ai,39
4714,uː_h_aː,39
4715,t_uː_l,39
4716,t_s_s,39
4717,t_l_ai,39
4718,t_f_eː,39
4719,t_ɛ_t,39
4720,t_ə_r,39
4721,ʃ_ʊ_n,39
4722,r_aː_b,39
4723,p_eː_s,39
4724,oː_j_eː,39
4725,oː_f_r,39
4726,n_m_l,39
4727,n_f_d,39
4728,n_b_iː,39
4729,m_t_ʃ,39
4730,m_f_aː,39
4731,m_b_a,39
4732,m_au_t,39
4733,l_uː_k,39
4734,l_m_ai,39
4735,k_au_ç,39
4736,j_a__p:_,39
4737,ɪ_ʃ_ɐ,39
4738,ɪ_n_x,39
4739,ɪ_ɐ_ç,39
4740,iː__p:__z,39
4741,f_t_z,39
4742,f_t_r,39
4743,f_t_ɐ,39
4744,f_eː_t,39
4745,ɛː_d_ɛ,39
4746,ɛ_ʃ_n,39
4747,ɛ_n_x,39
4748,ə_z_eː,39
4749,ə_s_l,39
4750,ə_r_eː,39
4751,ə__p:__aː,39
4752,d_uː_l,39
4753,d_r_n,39
4754,d_oː_t,39
4755,d_ɪ_k,39
4756,ç_r_ai,39
4757,ç_eː_h,39
4758,ɐ_v_ɛː,39
4759,ai_t_n,39
4760,ai_t_a,39
4761,ai_n_oː,39
4762,aː_k_œ,39
4763,aː_b_iː,39
4764,a_ɐ_g,39
4765,_p:__p_f,39
4766,_p:__au_s,39
4767,z_iː_ai,38
4768,z_eː_d,38
4769,x_t_a,38
4770,x_aː_b,38
4771,v_œ_n,38
4772,v_ai_j,38
4773,ʊ_ʃ_ə,38
4774,uː_t_ɛ,38
4775,uː_ɪ_ɐ,38
4776,uː_b_eː,38
4777,t_t_ai,38
4778,ɛː_d_ɛ,38
4779,ʃ_t_oː,38
4780,ʃ_m_ɪ,38
4781,s_p_l,38
4782,s_l_ə,38
4783,s_ɛ_p,38
4784,s_b_ʊ,38
4785,r_t_ɪ,38
4786,r_ɔ_k,38
4787,r_ə_h,38
4788,r_ai_ʊ,38
4789,p_t_h,38
4790,p_r_ɛː,38
4791,ɔ_t_ə,38
4792,œ_n_l,38
4793,œ_ɐ_s,38
4794,oː_z_eː,38
4795,oː_s_d,38
4796,oː_s_a,38
4797,oː_p_v,38
4798,oː_n_ɔ,38
4799,oː_eː_ɐ,38
4800,oː_b_ɛ,38
4801,ŋ_z_oː,38
4802,ŋ_l_au,38
4803,n_x_h,38
4804,n_s_a,38
4805,n_h_eː,38
4806,n_eː_p,38
4807,n_ç_d,38
4808,m_ʃ_l,38
4809,m_iː_r,38
4810,m_au_s,38
4811,l_øː_d,38
4812,j_oː_p,38
4813,j_aː_l,38
4814,ɪ_m_a,38
4815,iː_n_ɛ,38
4816,g_r_ʏ,38
4817,g_ə_ʃ,38
4818,f_l_ɪ,38
4819,f_aː_l,38
4820,ɛ_s_eː,38
4821,ə_n_yː,38
4822,ə_f_ɪ,38
4823,ə_aː_m,38
4824,ə_a_p,38
4825,eː_t_eː,38
4826,d_ə_au,38
4827,ç_l_eː,38
4828,ç_b_l,38
4829,b_ʊ_n,38
4830,b_l_uː,38
4831,b_l_ɔ,38
4832,ɐ_s_v,38
4833,ɐ_p_ɛ,38
4834,aː_z_ai,38
4835,aː_r_yː,38
4836,aː_k_n,38
4837,aː_k_au,38
4838,_p:__z_yː,38
4839,_p:__ɪ_s,38
4840,_p:__d_a,38
4841,yː_ɐ_j,37
4842,x_ɪ_l,37
4843,v_oː_t,37
4844,v_n_t,37
4845,ʊ_s_h,37
4846,uː_ʊ_n,37
4847,uː_ɐ_au,37
4848,uː_ɐ_a,37
4849,t_uː_aː,37
4850,t_t_oː,37
4851,t_t_j,37
4852,t_t_au,37
4853,t_h_ɔ,37
4854,t_b_a,37
4855,t_ɐ_oː,37
4856,ʃ_p_ɛ,37
4857,ʃ_d_aː,37
4858,s_uː__p:_,37
4859,s_ʃ_v,37
4860,s_s_t,37
4861,s_r_ɛ,37
4862,s_l_ɔi,37
4863,s_ə_ʃ,37
4864,s_eː_h,37
4865,r_m_aː,37
4866,p_t_ɛ,37
4867,p_ɪ_ɐ,37
4868,ɔ_n_ə,37
4869,ɔ_k_ɐ,37
4870,oː_z_ai,37
4871,ŋ_eː_m,37
4872,n_ʊ_ɐ,37
4873,n_ʃ_øː,37
4874,n_oː_b,37
4875,n_ɪ_z,37
4876,n_eː_l,37
4877,n__p:__p,37
4878,n__p:__h,37
4879,m_v_iː,37
4880,m_uː_s,37
4881,m_r_au,37
4882,m_p_a,37
4883,m_m_ʊ,37
4884,m_m_ai,37
4885,m_aː_s,37
4886,m_a_ʃ,37
4887,l_oː_m,37
4888,l_iː_r,37
4889,l_iː_f,37
4890,k_v_ɪ,37
4891,k_oː_h,37
4892,k_h_aː,37
4893,k_d_r,37
4894,ɪ_ʃ_au,37
4895,ɪ_s_r,37
4896,ɪ_m_ʊ,37
4897,ɪ_f_iː,37
4898,iː_yː_b,37
4899,iː_n_a,37
4900,iː_l_eː,37
4901,ɛ_r_ai,37
4902,ə_n_x,37
4903,ə_k_oː,37
4904,ə_ɪ_d,37
4905,ə_h_ɛ,37
4906,ə_b_r,37
4907,eː_t__p:_,37
4908,eː_s_p,37
4909,eː_n_ai,37
4910,eː_k_ɪ,37
4911,eː_ɐ_uː,37
4912,d_eː_f,37
4913,ç_n_ə,37
4914,b_iː_t,37
4915,b_ə_ʃ,37
4916,ɐ_p_ʊ,37
4917,ɐ_n_k,37
4918,ɐ_g_ɐ,37
4919,au_p_ʃ,37
4920,ai_t_l,37
4921,ai_t_au,37
4922,ai_m_a,37
4923,ai_l__p:_,37
4924,ai_ɪ_ɐ,37
4925,ai_d_ɛ,37
4926,aː_r_oː,37
4927,aː_p_z,37
4928,t_l_eː,37
4929,aː_ɐ_l,37
4930,a_t_n,37
4931,a_s_h,37
4932,_p:__v_ɪ,37
4933,_p:__ɔi_r,37
4934,_p:__g_uː,37
4935,z_oː_ɐ,36
4936,z_aː_l,36
4937,ʏ_k_g,36
4938,ʏ_ɐ_s,36
4939,yː_ɐ_v,36
4940,x_yː_b,36
4941,ʊ_ŋ_ɛ,36
4942,uː_t_l,36
4943,uː_ʃ_t,36
4944,uː_aː_t,36
4945,t_s_ɐ,36
4946,t_r_n,36
4947,t_l_eː,36
4948,t_ɐ_k,36
4949,t_ɐ_b,36
4950,s_ʊ_s,36
4951,s_h_au,36
4952,r_yː_s,36
4953,p_ʃ_t,36
4954,p_ɪ_s,36
4955,p_iː_ɐ,36
4956,p_f_ɪ,36
4957,p_ə_l,36
4958,ɔ_m_ɛ,36
4959,ɔ_l_m,36
4960,ŋ_s_g,36
4961,ŋ_s_f,36
4962,ŋ_f_oː,36
4963,n_t_ɔ,36
4964,n_p_f,36
4965,m_k_r,36
4966,m_a_d,36
4967,l_z_ɪ,36
4968,l_aː_r,36
4969,k_oː_ʊ,36
4970,ɪ_ʃ_ʊ,36
4971,ɪ_p_ə,36
4972,ɪ_k_ɪ,36
4973,ɪ_f_eː,36
4974,iː_ʃ_oː,36
4975,h_p_g,36
4976,h_aː_j,36
4977,g_r_yː,36
4978,f_r_iː,36
4979,f_g_ə,36
4980,ə_v_a,36
4981,ə_k_ai,36
4982,ə_h_eː,36
4983,eː_s_eː,36
4984,eː_n_r,36
4985,d_r_p,36
4986,d_ə_ʃ,36
4987,d_ə_p,36
4988,ç_t_ɐ,36
4989,ç_k_œ,36
4990,b_ɐ_aː,36
4991,b_ai_v,36
4992,ɐ_t_k,36
4993,ɐ_m_oː,36
4994,ɐ_h_ɔ,36
4995,ɐ_g_ʊ,36
4996,au_s_iː,36
4997,aː_yː_b,36
4998,aː_s_yː,36
4999,aː_l_eː,36
5000,aː_b_yː,36
5001,aː_aː_n,36
5002,aː__p:__f,36
5003,a_t_m,36
5004,x_ə_d,36
5005,_p:__ɪ_ɐ,36
5006,_p:__eː_h,36
5007,z_ʊ_ɐ,35
5008,z_iː_e,35
5009,z_œ_n,35
5010,ʏ_k_l,35
5011,yː_g_ə,35
5012,yː_d_ə,35
5013,x_ɪ_s,35
5014,x_f_ɔ,35
5015,x_ə_d,35
5016,v_r_eː,35
5017,v_n_d,35
5018,v_iː_eː,35
5019,v_a_ŋ,35
5020,ʊ_ŋ_t,35
5021,uː_ɪ_m,35
5022,t_k_ɪ,35
5023,ʃ_ɪ_ɐ,35
5024,s_ə_m,35
5025,s_au_t,35
5026,r_yː_n,35
5027,r_ʊ_x,35
5028,r_m_a,35
5029,r_eː_s,35
5030,p_v_ɪ,35
5031,ɔi_f_ɪ,35
5032,ɔ_x_j,35
5033,oː_z_ɛ,35
5034,oː_p_m,35
5035,oː_n_uː,35
5036,oː_k_s,35
5037,oː_k_ɪ,35
5038,øː_d_ə,35
5039,oː_a_ŋ,35
5040,ŋ_eː_k,35
5041,n_iː_n,35
5042,n_ə_ʊ,35
5043,n_ai_d,35
5044,m_v_a,35
5045,m_m_aː,35
5046,m_j_ɛ,35
5047,m_eː_l,35
5048,m_ɐ_h,35
5049,m_ɐ_au,35
5050,l_ɪ_f,35
5051,l_a_ʃ,35
5052,k_z_a,35
5053,k_t_iː,35
5054,k_ə_ɪ,35
5055,ɪ_r_ɐ,35
5056,ɪ_ŋ_ɪ,35
5057,ɪ_n_ɔ,35
5058,ɪ_m__p:_,35
5059,ɪ_ɐ__p:_,35
5060,iː_ɐ_g,35
5061,iː_aː_b,35
5062,h_ɔi_f,35
5063,h_ɛ_n,35
5064,g_ə_oː,35
5065,f_t_l,35
5066,f_ɪ_ŋ,35
5067,ɛ_n_ɐ,35
5068,ɛ_m__p:_,35
5069,ɛ_g_eː,35
5070,eː_l_iː,35
5071,d_iː_ʊ,35
5072,d_ə_t,35
5073,d_ɐ_ʃ,35
5074,ç_ə_g,35
5075,b_r_ɛ,35
5076,ɐ_z_œ,35
5077,ɐ_t_ɔi,35
5078,ɐ_t_ɔ,35
5079,ɐ_n_ʃ,35
5080,au_s_r,35
5081,au_n_ɔ,35
5082,au_g_eː,35
5083,au_f_p,35
5084,au_ç_oː,35
5085,ai_f_ɛ,35
5086,aː_z_aː,35
5087,aː_s_uː,35
5088,aː_n_s,35
5089,aː_m_g,35
5090,aː_g_iː,35
5091,a_t_f,35
5092,a_ʃ_ɪ,35
5093,a_s_j,35
5094,a_d_iː,35
5095,_p:__ʃ_l,35
5096,_p:__b_ai,35
5097,z_ɛ_p,34
5098,yː_r_oː,34
5099,x_f_r,34
5100,x_aː_n,34
5101,x_a_n,34
5102,ʊ_l_d,34
5103,uː_t_ɐ,34
5104,uː_r_ɪ,34
5105,uː_n_k,34
5106,uː_l_a,34
